# OSU MPI Latency Test v5.8
# Size          Latency (us)
0                      10.37
1                      10.40
2                      10.39
4                      10.37
8                      10.67
16                     10.71
32                     10.69
64                     10.83
128                    10.84
256                    10.87
512                    10.91
1024                   11.02
2048                   11.31
4096                   11.94
8192                   13.09
16384                  13.69
32768                  14.89
65536                  17.51
131072                 43.94
262144                 54.09
524288                 97.19
1048576                87.15
2097152               165.56
4194304               253.40
