# OSU MPI Latency Test v5.8
# Size          Latency (us)
0                       7.44
1                       7.47
2                       7.46
4                       7.46
8                       7.75
16                      7.77
32                      7.76
64                      7.87
128                     7.88
256                     7.90
512                     7.94
1024                    8.04
2048                    8.35
4096                    8.83
8192                    9.56
16384                  10.15
32768                  11.37
65536                  14.00
131072                 33.98
262144                 44.04
524288                 80.73
1048576                77.79
2097152               155.85
4194304               240.05
