# OSU MPI Latency Test v5.8
# Size          Latency (us)
0                      10.36
1                      10.40
2                      10.39
4                      10.38
8                      10.70
16                     10.70
32                     10.72
64                     10.83
128                    10.85
256                    10.87
512                    10.92
1024                   11.03
2048                   11.32
4096                   11.91
8192                   13.09
16384                  13.72
32768                  14.94
65536                  17.52
131072                 43.90
262144                 54.18
524288                 97.51
1048576                87.01
2097152               165.94
4194304               253.05
