Defaulted container "flux-osu-efa" out of: flux-osu-efa, flux-view (init)

# OSU MPI Allreduce Latency Test v5.8
# Size       Avg Latency(us)
4                     217.26
8                     202.34
16                    202.20
32                    218.66
64                    182.81
128                   184.25
256                   213.46
512                   240.87
1024                  202.67
2048                  153.75
4096                  249.81
8192                  261.04
16384                 336.09
32768                 447.20
65536                 347.14
131072                567.62
262144               1011.83
524288               1505.11
1048576              2545.26
