# OSU MPI Latency Test v5.8
# Size          Latency (us)
0                      10.37
1                      10.39
2                      10.39
4                      10.37
8                      10.69
16                     10.70
32                     10.70
64                     10.83
128                    10.84
256                    10.86
512                    10.92
1024                   11.02
2048                   11.30
4096                   11.93
8192                   13.10
16384                  13.67
32768                  14.94
65536                  17.53
131072                 43.98
262144                 54.05
524288                 97.05
1048576                87.01
2097152               165.42
4194304               254.38
